Code,Country,longitude,latitude,flag
AFG,Afghanistan,64.9998462,33.0000872,http://flagpedia.net/data/flags/normal/af.png
ALB,Albania,19.9999619,41.000028,http://flagpedia.net/data/flags/normal/al.png
DZA,Algeria,2.680904469,28.21402219,http://flagpedia.net/data/flags/normal/dz.png
ASM,American Samoa,-170.1512762,-14.2238048,http://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg
AND,Andorra,1.576334548,42.54554747,http://flagpedia.net/data/flags/normal/ad.png
AGO,Angola,17.569124,-11.8775767,http://flagpedia.net/data/flags/normal/ao.png
AIA,Anguilla,-63.051,18.22,http://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
ATG,Antigua & Barbuda,-5.687325543,42.17533833,http://flagpedia.net/data/flags/normal/ag.png
ARG,Argentina,-65.241974,-35.1124864,http://flagpedia.net/data/flags/normal/ar.png
ARM,Armenia,44.93880201,40.29472123,http://flagpedia.net/data/flags/normal/am.png
ABW,Aruba,-69.97680206,12.54331404,http://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg
AUS,Australia,136.6714015,-24.8035906,http://flagpedia.net/data/flags/normal/au.png
AUT,Austria,14.14031337,47.58707054,http://flagpedia.net/data/flags/normal/at.png
AZE,Azerbaijan,47.7813269,40.31973083,http://flagpedia.net/data/flags/normal/az.png
BHS,Bahamas,-78.0000579,24.7736607,http://flagpedia.net/data/flags/normal/bs.png
BHR,Bahrain,50.55886366,25.94234007,http://flagpedia.net/data/flags/normal/bh.png
BGD,Bangladesh,90.32629273,23.66459718,http://flagpedia.net/data/flags/normal/bd.png
BRB,Barbados,-59.55604375,13.18272479,http://flagpedia.net/data/flags/normal/bb.png
BLR,Belarus,27.6999547,53.4250438,http://flagpedia.net/data/flags/normal/by.png
BEL,Belgium,4.578836356,50.67258947,http://flagpedia.net/data/flags/normal/be.png
BLZ,Belize,-88.7600927,16.8259793,http://flagpedia.net/data/flags/normal/bz.png
BEN,Benin,2.1005515,9.5576571,http://flagpedia.net/data/flags/normal/bj.png
BMU,Bermuda,-64.76974808,32.30696856,http://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
BTN,Bhutan,90.42703437,27.39630892,http://flagpedia.net/data/flags/normal/bt.png
BOL,Bolivia,-62.7866889,-16.1779041,http://flagpedia.net/data/flags/normal/bo.png
BIH,Bosnia and Herzegovina,17.78569762,44.16803625,http://flagpedia.net/data/flags/normal/ba.png
BWA,Botswana,24.5928742,-23.1681782,http://flagpedia.net/data/flags/normal/bw.png
BRA,Brazil,-52.85628774,-10.84047455,http://flagpedia.net/data/flags/normal/br.png
BRN,Brunei Darussalam,114.5653908,4.4137155,http://flagpedia.net/data/flags/normal/bn.png
BGR,Bulgaria,25.4856617,42.6073981,http://flagpedia.net/data/flags/normal/bg.png
BFA,Burkina Faso,-1.741423221,12.28212843,http://flagpedia.net/data/flags/normal/bf.png
BDI,Burundi,29.89324327,-3.362722002,http://flagpedia.net/data/flags/normal/bi.png
KHM,Cambodia,104.8708097,12.64809608,http://flagpedia.net/data/flags/normal/kh.png
CMR,Cameroon,12.68733057,5.653440544,http://flagpedia.net/data/flags/normal/cm.png
CAN,Canada,-102.6,58.2,http://flagpedia.net/data/flags/normal/ca.png
CPV,Cape Verde,-24.0083951,16.0000552,http://flagpedia.net/data/flags/normal/cv.png
CYM,Cayman Islands,-80.5667132,19.5417214,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
CAF,Central African Republic,19.9981227,7.0323599,http://flagpedia.net/data/flags/normal/cf.png
TCD,Chad,19.0156171,15.6134141,http://flagpedia.net/data/flags/normal/td.png
CHL,Chile,-71.31877,-31.7613365,http://flagpedia.net/data/flags/normal/cl.png
CHN,China,104.2327928,36.42256205,http://flagpedia.net/data/flags/normal/cn.png
COL,Colombia,-73.7845072,2.8930786,http://flagpedia.net/data/flags/normal/co.png
COM,Comoros,43.79503938,-12.00991711,http://flagpedia.net/data/flags/normal/km.png
COG,Congo,15.6,-0.6,http://flagpedia.net/data/flags/normal/cg.png
COD,The Democratic Republic of the Congo,23.9,-2.8,http://flagpedia.net/data/flags/normal/cd.png
COK,Cook Islands,-159.7711563,-21.2368447,http://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
CRI,Costa Rica,-84.21685457,9.911183052,http://flagpedia.net/data/flags/normal/cr.png
CIV,Cote d'Ivoire,-5.545161013,7.523289281,http://flagpedia.net/data/flags/normal/ci.png
HRV,Croatia,16.1269987,44.54188031,http://flagpedia.net/data/flags/normal/hr.png
CUB,Cuba,-79.3237988,21.53737737,http://flagpedia.net/data/flags/normal/cu.png
CYP,Cyprus,33.1451278,34.9823024,http://flagpedia.net/data/flags/normal/cy.png
CZE,Czech Republic,15.4749544,49.8167003,http://flagpedia.net/data/flags/normal/cz.png
DNK,Denmark,10.44522658,56.0023858,http://flagpedia.net/data/flags/normal/dk.png
DJI,Djibouti,42.70881781,11.7870476,http://flagpedia.net/data/flags/normal/dj.png
DMA,Dominica,-60.73762685,15.49568181,http://flagpedia.net/data/flags/normal/dm.png
DOM,Dominican Republic,-70.3012706,19.0941752,http://flagpedia.net/data/flags/normal/do.png
ECU,Ecuador,-78.4,-1.16,http://flagpedia.net/data/flags/normal/ec.png
EGY,Egypt,29.91543707,26.71836071,http://flagpedia.net/data/flags/normal/eg.png
SLV,El Salvador,-88.9140683,13.8000383,http://flagpedia.net/data/flags/normal/sv.png
GNQ,Equatorial Guinea,9.75422461,1.796642578,http://flagpedia.net/data/flags/normal/gq.png
ERI,Eritrea,37.9999664,15.9500323,http://flagpedia.net/data/flags/normal/er.png
EST,Estonia,24.85363507,58.70604348,http://flagpedia.net/data/flags/normal/ee.png
ETH,Ethiopia,39.63062296,8.633068453,http://flagpedia.net/data/flags/normal/et.png
FLK,Falkland Islands - Malvinas,-59.5500389,-51.9666421,http://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg
FRO,Faroe Islands,-7.0322973,62.0448724,http://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg
FJI,Fiji,34.79475917,-17.60366366,http://flagpedia.net/data/flags/normal/fj.png
FIN,Finland,25.73335032,64.13018201,http://flagpedia.net/data/flags/normal/fi.png
FRA,France,2.337780007,46.53179213,http://flagpedia.net/data/flags/normal/fr.png
GUF,French Guiana,-53.0001249,4.0039884,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
PYF,French Polynesia,-148.9504015,-16.9136995,http://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg
GAB,Gabon,11.6899699,-0.8999695,http://flagpedia.net/data/flags/normal/ga.png
GMB,Gambia,-15.62002107,13.43822165,http://flagpedia.net/data/flags/normal/gm.png
GEO,Georgia,43.30791975,42.21114793,http://flagpedia.net/data/flags/normal/ge.png
DEU,Germany,10.37023114,51.32292426,http://flagpedia.net/data/flags/normal/de.png
GHA,Ghana,-1.18954277,7.84282458,http://flagpedia.net/data/flags/normal/gh.png
GIB,Gibraltar,-5.350893252,36.13469347,http://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg
GRC,Greece,23.99897929,38.24834612,http://flagpedia.net/data/flags/normal/gr.png
GRL,Greenland,-42.8125967,77.6192349,http://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg
GRD,Grenada,-61.6904045,12.1360374,http://flagpedia.net/data/flags/normal/gd.png
